Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Huawei;P8;198,23;13;RAM: nan;ROM: nan;Color: White;Sistema: Android
Huawei;P8;248,0;95;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Huawei;Y6;158,99;98;RAM: 2.0;ROM: 32.0;Color: Brown;Sistema: Android
Huawei;Y6;158,99;89;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Huawei;Y6p;273,67;64;RAM: 3.0;ROM: 64.0;Color: Green;Sistema: Android
LG;V40 ThinQ;570,74;67;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Maxcom;MS572;123,88;74;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Motorola;Defy;262,36;51;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Motorola;Edge 20;479,0;10;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Edge 20;429,83;69;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Edge 20;339,01;30;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Edge 30;410,87;58;RAM: 8.0;ROM: 128.0;Color: Gold;Sistema: Android
Motorola;Moto E20;144,01;56;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Motorola;Moto G31;219,0;63;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Motorola;Moto G32;206,99;93;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Moto G41;132,7;41;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Motorola;Moto G41;312,77;48;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Motorola;Moto G42;288,0;89;RAM: 4.0;ROM: 128.0;Color: Pink;Sistema: Android
Motorola;Moto G51;271,11;12;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Motorola;Moto G5s;192,09;50;RAM: nan;ROM: nan;Color: Gold;Sistema: Android
Motorola;Moto G5s;391,13;28;RAM: nan;ROM: nan;Color: Gray;Sistema: Android
Motorola;Moto G62;320,72;72;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;One Zoom;338,93;40;RAM: nan;ROM: 4.0;Color: Purple;Sistema: Android
Motorola;Razr 5G;897,06;47;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Nokia;3.4;285,12;42;RAM: 3.0;ROM: 64.0;Color: Black;Sistema: Android
Nokia;7;265,99;94;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Nokia;C20;135,52;68;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Nokia;C21;121,15;81;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Nokia;C31;150,55;83;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Nokia;G10;133,0;51;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Nokia;X10;468,72;39;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
OPPO;A16;186,52;55;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
OPPO;A16;207,22;20;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
OPPO;A16;169,0;66;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
OPPO;A77;158,01;79;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
OPPO;A77;275,31;56;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;A78;279,95;39;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;A78;262,0;69;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;A78;262,0;66;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;Reno6;799,0;23;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
OPPO;Reno8;753,02;76;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
OnePlus;9;650,0;33;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OnePlus;9 Pro;910,53;79;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;A54s;294,36;46;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;A94;379,0;39;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;X2;670,07;20;RAM: 12.0;ROM: 512.0;Color: Orange;Sistema: Android
OPPO;Reno4;599,0;79;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;Reno4;399,0;60;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
OPPO;Reno4;353,01;95;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;F4;449,99;13;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;M5;189,99;81;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;M5s;249,9;95;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;M5s;229,9;85;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;M5s;249,9;95;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Xiaomi;M5s;210,0;71;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
POCO;X4;465,35;21;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
POCO;X4;429,99;21;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
POCO;X4;429,99;49;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
POCO;X4;369,0;33;RAM: 8.0;ROM: 256.0;Color: Yellow;Sistema: Android
POCO;X5;261,66;64;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
POCO;X5 Pro;376,77;80;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Qubo;P-668;116,51;97;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Qubo;X-626;94,04;96;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Realme;6;180,42;80;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;6;209,0;37;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;6i;166,0;67;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Realme;8;295,41;71;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;8;209,0;11;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Realme;8I;254,79;60;RAM: 4.0;ROM: 64.0;Color: Purple;Sistema: Android
Realme;9;262,58;36;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Realme;9;285,0;46;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Realme;9;327,37;34;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Realme;9;301,6;30;RAM: 8.0;ROM: 128.0;Color: Gold;Sistema: Android
Realme;9 Pro;402,59;78;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;C11;115,0;27;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Realme;C11;111,6;69;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Realme;C11;135,05;92;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Realme;C11;194,89;64;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Realme;C21;168,44;75;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Realme;C21;168,44;11;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Realme;C31;152,59;82;RAM: 3.0;ROM: 32.0;Color: Silver;Sistema: Android
Realme;C33;172,59;31;RAM: 4.0;ROM: 64.0;Color: Gold;Sistema: Android
Realme;C35;182,59;12;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Realme;C55;201,6;32;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;GT;441,92;69;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Realme;GT Neo 3;541,46;41;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;GT Neo 3;549,78;41;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Realme;Narzo 30;209,0;56;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;X50 Pro;772,13;86;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
SPC;Discovery;129,91;11;RAM: 3.0;ROM: 128.0;Color: Blue;Sistema: Android
SPC;Smart 2;89,75;27;RAM: 1.0;ROM: 16.0;Color: Gray;Sistema: Android
SPC;Smart 3;107,25;84;RAM: 3.0;ROM: 32.0;Color: Gray;Sistema: Android
SPC;Smart Max 2;108,11;51;RAM: nan;ROM: 16.0;Color: Turquoise;Sistema: Android
SPC;Smart Pro;99,95;60;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy A03;174,0;72;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;A03s;230,98;90;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy A04s;130,0;88;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy A12;249,42;72;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A12;215,0;83;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;196,18;48;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy A13;187,88;16;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;254,41;98;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A13;209,25;58;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A13;243,49;49;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A13;190,35;85;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A13;231,99;44;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A13;232,05;21;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy A13;183,61;43;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy A13;230,3;39;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A14;209,41;73;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy A23;252,3;91;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A23;300,26;74;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A23;259,9;17;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A23;235,08;27;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A31;389,0;35;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A33;390,99;76;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A33;359,0;60;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A33;343,89;34;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A33;356,45;88;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Samsung;Galaxy A41;384,47;15;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A41;370,53;64;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy A41;439,51;29;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A42;425,9;87;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy A51;515,48;12;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy A51;453,5;39;RAM: 6.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy A52s;439,9;88;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A52s;454,57;72;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A52s;443,34;78;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A53;431,47;47;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A53;421,26;19;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A53;417,55;77;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Samsung;Galaxy A53;405,52;11;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A53;572,55;35;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A53;559,36;66;RAM: 8.0;ROM: 256.0;Color: Orange;Sistema: Android
Samsung;Galaxy A70;425,9;14;RAM: 6.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy A9;482,74;18;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Samsung;A90;640,59;32;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy M13;166,91;21;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy M32;461,05;23;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy M53;369,95;24;RAM: 6.0;ROM: 128.0;Color: Brown;Sistema: Android
Samsung;Galaxy Note 10;700,97;37;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy Note 10;700,97;88;RAM: nan;ROM: 256.0;Color: Pink;Sistema: Android
Samsung;Galaxy Note 20;887,46;12;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Note 9;522,28;82;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;S10+;563,69;51;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Samsung;S10+;674,77;44;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Samsung;Galaxy S20;719,12;85;RAM: 12.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;517,37;17;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;594,23;87;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;649,0;43;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S20;649,0;93;RAM: 6.0;ROM: 128.0;Color: Red;Sistema: Android
Samsung;Galaxy S20;552,38;86;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;961,03;23;RAM: 12.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S20;773,44;77;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S21;734,39;11;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S21;759,0;90;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S21;472,15;43;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S21;769,51;87;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy S21;759,0;29;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy S21;889,65;96;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy S22;681,0;98;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy S22;681,0;27;RAM: nan;ROM: 256.0;Color: Pink;Sistema: Android
Samsung;Galaxy S22;815,94;10;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy S22;619,96;31;RAM: 8.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy S22;815,94;48;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy S22;866,0;94;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S22;866,0;29;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;866,0;12;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy S22;1625,36;66;RAM: 12.0;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;1688,53;64;RAM: 12.0;ROM: 512.0;Color: Green;Sistema: Android
Samsung;Galaxy S22;889,99;78;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1065,47;49;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy S23;818,0;54;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;857,62;48;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;930,28;97;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;2191,29;32;RAM: nan;ROM: 1000.0;Color: Green;Sistema: Android
Samsung;Galaxy S8;365,53;56;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S8;368,57;45;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S8;398,16;43;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Z Flip;769,0;58;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip3;589,0;67;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy Z Flip3;703,0;51;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip3;735,99;22;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy Z Flip3;1409,35;16;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip4;1102,93;95;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy Z Flip4;735,92;38;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy Z Flip4;1330,5;35;RAM: 8.0;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy Z Flip4;965,2;44;RAM: 8.0;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy Z Flip4;965,2;96;RAM: 8.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy Z Flip4;1011,0;12;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy Z Flip4;1143,53;73;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy Z Flip4;888,2;46;RAM: 8.0;ROM: 256.0;Color: Pink;Sistema: Android
Samsung;Galaxy Z Flip4;1169,66;81;RAM: 8.0;ROM: 512.0;Color: Blue;Sistema: Android
Samsung;Galaxy Z Flip4;1172,7;63;RAM: 8.0;ROM: 512.0;Color: Gray;Sistema: Android
Samsung;Galaxy Z Fold3;1326,03;36;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold3;1631,82;48;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1802,94;72;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Sony;Xperia L1;124,0;77;RAM: nan;ROM: 16.0;Color: White;Sistema: Android
Swissvoice;S510-M;179,99;27;RAM: 2.0;ROM: 16.0;Color: Black;Sistema: Android
TCL;10;346,19;86;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
TCL;10;490,11;37;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
TCL;10;568,91;27;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
TCL;20;549,99;10;RAM: 6.0;ROM: 256.0;Color: Gray;Sistema: Android
TCL;20 R;209,99;94;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
TCL;205;109,99;80;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
TCL;205;134,92;31;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
TCL;20L;305,59;31;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
TCL;30E;149,99;31;RAM: 3.0;ROM: 64.0;Color: Blue;Sistema: Android
TCL;405;113,04;91;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
TCL;405;112,06;71;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Ulefone;11T;593,7;74;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Ulefone;Armor 17;350,23;31;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Ulefone;20WT;450,87;71;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Ulefone;Armor 8;198,27;59;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Ulefone;Armor 8;233,22;51;RAM: 4.0;ROM: 64.0;Color: Red;Sistema: Android
Ulefone;Armor X10;253,43;43;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Ulefone;X5;172,01;11;RAM: 3.0;ROM: 32.0;Color: Red;Sistema: Android
Ulefone;X5 Pro;193,2;84;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
Ulefone;X5 Pro;193,2;62;RAM: 4.0;ROM: 64.0;Color: Red;Sistema: Android
Ulefone;X7;129,99;21;RAM: 4.0;ROM: 32.0;Color: Black;Sistema: Android
Ulefone;Armor X9;203,22;62;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Ulefone;Armor X9;159,99;57;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Ulefone;Note 7;93,81;23;RAM: nan;ROM: 16.0;Color: Green;Sistema: Android
Ulefone;Note 8P;158,4;12;RAM: 2.0;ROM: 16.0;Color: Orange;Sistema: Android
Ulefone;Power Armor 13;507,45;86;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Ulefone;Power Armor 14;252,12;13;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Ulefone;Power Armor 16;260,38;66;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
Vivo;V23;523,2;34;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Vivo;X60 Pro;1152,98;11;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Vivo;Y01;120,93;30;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Vivo;Y21;157,0;83;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Vivo;Y21;157,0;38;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Vivo;Y21s;196,69;90;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Vivo;Y33s;226,8;18;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Vivo;Y52;284,05;24;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;11T;499,98;34;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;11T;558,63;20;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;11T;557,89;38;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Xiaomi;11T Pro;614,95;24;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;11T Pro;1000,0;47;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;12;1139,35;49;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;12T;599,99;92;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;12T;599,99;18;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Xiaomi;Mi 10T;160,0;80;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi 10T;572,58;30;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Mi 10T;475,74;18;RAM: 6.0;ROM: 128.0;Color: Pink;Sistema: Android
Xiaomi;Mi 11;392,68;60;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi 11;758,84;72;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;Mi 11i;358,99;33;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Xiaomi;Mi 9;358,01;63;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Mi 9;371,0;22;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Mi 9;358,01;96;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Mi MIX 3;586,02;63;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Mi Mix 2;532,0;37;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Mi Mix;309,0;57;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Mi Note 10;469,58;94;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;POCO M3;263,89;41;RAM: 4.0;ROM: 64.0;Color: Yellow;Sistema: Android
Xiaomi;POCO M3;212,23;30;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Pack Mi 10;576,7;90;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;PocoPhone F3;343,0;41;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10;178,69;18;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Xiaomi;Redmi 10;240,09;53;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi 10;179,0;84;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;Redmi 10A;110,03;80;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 10A;154,5;29;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Xiaomi;Redmi 10C;130,91;19;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9;200,0;89;RAM: 4.0;ROM: 64.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 9A;122,0;76;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 9A;142,09;22;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 9A;111,5;26;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 9A;93,9;26;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Xiaomi;Redmi 9AT;139,0;56;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Xiaomi;Redmi 9C;119,0;68;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9C;151,83;77;RAM: 2.0;ROM: 32.0;Color: Orange;Sistema: Android
Xiaomi;Redmi 9C;179,99;93;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9C;138,13;45;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9C;173,93;82;RAM: 3.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi A1;117,2;53;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Xiaomi;Redmi A1;136,23;51;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 10;308,96;73;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
